,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2018-01-02,7.405975122141524,7.5074915505372335,7.19438214240065,6.7783040179086935,6.274529635813274,5.871739738546083,5.920041169695662,5.961173732004711,6.105468659781634,6.644335448461068,7.15686118628972,7.3046530450976235,7.705302280125622,7.7636904888119505,7.469494326878968,6.470835584349762,6.014715792666643,5.626658754695653,5.736756241644044,5.812570665497388,5.815015235286016,6.378125023843272,6.896131059502902,7.043489806102383,7.453875322574166,7.512958869283286,7.2146519215198825,6.3588099817797135,5.896506205830763,5.503293552595315,5.679202516683754,5.757049744786302,5.7604062426221,6.267816987937531,6.794823265760696,6.945252094706558,7.348425411901611,7.406909867072035,7.103132408889067,6.562404833055578,6.093199094683763,5.694093961771994,5.835931100640698,5.913958185366433,5.916434153780202,6.411175680654026,6.943389768068455,7.094032649506184,7.5151335969082735,7.572040685063255,7.261496537193652,6.523273270927608,6.064085906940075,5.674601208404651,5.8078157467870914,5.877340974106281,5.879044138833982,6.375672090933021,6.910887537970668,7.067508917162708,7.4831970820338425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,7.332448406536957,7.364671753641725,7.10745276518865,6.727686903274845,6.226656892521355,5.825982793930823,5.87402618753749,5.915122536511805,6.058919094043921,6.588341559890313,7.0983372104719935,7.245504253698469,7.64420643996493,7.702474315492124,7.4100184127056865,6.444278893429337,5.99074409490988,5.604902713153087,5.7146769727116045,5.790359562019977,5.793043588559837,6.353632683453339,6.869385608632325,7.0163266608440535,7.424363847160843,7.482034443480551,7.1841625366177055,6.33182505215686,5.871144857552724,5.479331147796884,5.653507084536736,5.730189144755699,5.732876534127955,6.236606312095527,6.759790111126226,6.908764075466841,7.320320376966853,7.377877615758651,7.075002278037512,6.536364343314619,6.068967179912017,5.671403058547707,5.812011122738381,5.889183677378258,5.891298693305641,6.383084388353411,6.912249126844503,7.0621216617242455,7.481200363100912,7.538296709788034,7.230089391926418,6.493490465583965,6.037507491776966,5.649848405290007,5.78799718081496,5.8629877792066605,5.865411484341906,6.358865716307178,6.890445891593435,7.04467412146059,7.459160052856831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,7.318153227661867,7.364616208292827,7.1066304327920236,6.780682972186104,6.278624120834037,5.876901196010217,5.925088395741968,5.966333264117951,6.110632844070647,6.634907496198943,7.146636961558822,7.294547598224758,7.6947856187073524,7.753533968377788,7.4604430371730315,6.505741822726452,6.050985519770512,5.66409570874261,5.774361004608414,5.85041817830915,5.85323338059168,6.387915184530517,6.9054146982673,7.052924302282681,7.462820549947527,7.521891785367354,7.224162970527821,6.355773534369438,5.894301129733576,5.501818914856199,5.677599939804681,5.755506703309706,5.759066695385731,6.294271996649609,6.820905186190863,6.971562561600199,7.37804481887772,7.436181330810806,7.133162635941401,6.536485944027405,6.068053587028719,5.669652446341049,5.811932267417227,5.89051958461338,5.893646877531911,6.4177288933286345,6.9508785787274885,7.102641640478585,7.5251467309516595,7.583444012570903,7.27411714544098,6.500185044778772,6.041472647724324,5.65045300027377,5.792978876443985,5.873102060619006,5.880192707546308,6.404256931439846,6.935467791672868,7.087620240181562,7.5052881350619955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,7.115500168803497,7.194305032722454,6.976697462087847,6.573434673294036,6.20687724257252,5.852689100876622,5.939219554658472,5.980495429417858,6.126650689769813,6.396783670363005,7.022182448246319,7.5478880818039045,7.659370278595707,7.718041862648711,7.4246083914530825,6.4862963842503465,6.0311215681456645,5.643877080936629,5.774963958005449,5.851049915464144,5.8538581977628015,6.385508459104695,6.9034117789502005,7.051093598370708,7.461333568537422,7.520532716266542,7.222695650187793,6.36077563232508,5.899072953039181,5.506402871866111,5.682464895353243,5.760571852971731,5.764255707034235,6.300057525154702,6.827273330506012,6.9781394397458225,7.385760649058659,7.443561395506213,7.140156668392784,6.542757182699877,6.073688129666644,5.674682762307907,5.81678263260636,5.895047440095356,5.897719034405911,6.42157657234754,6.954311448340514,7.105291280538546,7.526908744820133,7.584109068904486,7.273607458199621,6.489737270812219,6.02965350442193,5.6383896476869655,5.778580888116626,5.856459796904647,5.861548685309485,6.384078597207869,6.9126626984842705,7.064704605671215,7.481598723310521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,7.173462703447297,7.231071255853777,7.026300795946405,6.581500673380944,6.214235081421338,5.859722110929921,5.94643504589965,5.987595907566678,6.133633718888705,6.403861750183784,7.02996524657848,7.556386685049269,7.668001887338176,7.726457906944018,7.432167148077542,6.485310509614773,6.0289507308686705,5.6406011314261,5.770916800493797,5.846166854936699,5.848168105791758,6.3861192646208105,6.9034077443734505,7.050634423773495,7.459199578129342,7.514098170357784,7.212635573919687,6.348743254047229,5.8852596137046564,5.491299906279577,5.664881948849791,5.740983493572524,5.743210517230569,6.2757997689387155,6.799972676931799,6.94956376216191,7.384974895837752,7.448003313893376,7.143658110559075,6.545074394995484,6.074901898200065,5.6748908417992965,5.816047710359573,5.8933816345414405,5.895253982107078,6.4181989141237406,6.950152128453494,7.100850436444323,7.522409561079092,7.58017250772605,7.27073844960376,6.490005992946014,6.030039040675976,5.638997656818787,5.781562698737307,5.860916460084995,5.865379841926503,6.389697111101789,6.921397942322903,7.074912785089166,7.4935383437643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,7.310331682355567,7.340479612420877,7.12292587389423,6.606034404277052,6.240637615371832,5.8877322429122,5.974086746659164,6.015247842868009,6.160880940949614,6.436891359611309,7.060187945133277,7.584112590944477,7.69510225264168,7.7532891714215735,7.460436175227296,6.504278678424758,6.050198353315816,5.663844041454798,5.793872390164575,5.869107746641448,5.871414066395331,6.407369909202752,6.922765023298484,7.0696402711617115,7.4770994633531815,7.533063298564789,7.233975835993419,6.360408522231369,5.8994548864830545,5.507596118301996,5.6812501337249115,5.75770465636216,5.760439258487941,6.277792978740457,6.800761542587237,6.950198563470456,7.376459127791028,7.4380750660269275,7.135274752055463,6.518194721938395,6.050216439206819,5.65207641071313,5.7929016841123415,5.8701385125847825,5.872163422864434,6.393165484322314,6.92306620956303,7.073086460549078,7.492757597510471,7.54992503024918,7.241259465719017,6.449561534469562,5.990710708027087,5.601512834097033,5.746347485001588,5.828481636440088,5.835228398652357,6.358324183190961,6.891451073376911,7.046115610644262,7.465092444580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,7.3077821581493705,7.412183377343818,7.204665256844743,6.707680798453144,6.34750139005906,5.950579490122188,6.0544130120921595,6.137881862337257,6.283510954965898,6.6084081398177945,7.2319364669584205,7.756357221157684,7.854327803067224,7.913083840521165,7.620749977462497,6.648157525401457,6.194395010177076,5.808283514349846,5.869375199766693,5.944641192851792,5.946960331924749,6.524451814521368,7.03978988407669,7.186662638167775,7.677709197449114,7.734370889651039,7.43603400755711,6.395529100421694,5.935027796355351,5.543568158947375,5.717706446173485,5.79463922681892,5.797815778640138,6.34394748887808,6.867669052085773,7.017679197781918,7.440862930878066,7.502284432081003,7.200002190594016,6.604655537835046,6.13712948955286,5.739400291681861,5.880801717314187,5.958594164103586,5.961106627750629,6.497169126537335,7.027874881741752,7.178408693283265,7.598733590431687,7.65619341641824,7.347458038102642,6.53194544016591,6.0721290015225025,5.682080736784043,5.826721154738298,5.908684229681976,5.916313538161345,6.4531299249784455,6.985783687617948,7.142701395499645,7.562730866418855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,7.331165490178958,7.381658334952928,7.1834703744573245,6.68885364180961,6.327791552460924,5.929433784179267,6.033378493260495,6.11698521243237,6.263028886131183,6.592299934546704,7.21761160970488,7.743360345303524,7.841231653088078,7.899780143667229,7.606161946679022,6.633703625650488,6.1782652308617445,5.790726350755056,5.851730304555388,5.926957234680379,5.929050056768051,6.497521764093254,7.0140775693806745,7.161164911098508,7.653306003205911,7.709511973763847,7.409796055431208,6.390601482873329,5.928550665177842,5.53579284616802,5.7100260263296025,5.786835550085753,5.789746176534152,6.336834753370228,6.861447626997806,7.0115365340386955,7.438016176039538,7.500835697541573,7.197437874892249,6.607301676469115,6.138221611311892,5.739126446190404,5.880458941346801,5.957981189808574,5.96002749873563,6.503900866150024,7.035150078732063,7.185373249977649,7.605846413913052,7.662753849325523,7.35282379814555,6.524937424941629,6.065108911604879,5.674093701671172,5.818378189472248,5.899902246768663,5.90703474242241,6.451955290917861,6.985738694769987,7.142271405979945,7.562116032638722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,7.553078649311187,7.631637025793279,7.376495118691663,6.739873059504073,6.375295064846193,5.973114816692918,6.0781261011318195,6.162610226499217,6.310144658286318,6.656535648085436,7.28808007462475,7.819132570135906,7.918131608895953,7.9773808398229376,7.680955527914894,6.6641086262469305,6.204151659059632,5.812740683585876,5.874267511780463,5.9501406990799275,5.952152403940004,6.522576483610801,7.044065741412891,7.1924657604378,7.6893315672065174,7.746008360893464,7.443282853005172,6.424668936246823,5.958064768374358,5.561437793775065,5.73733371763702,5.814860020683081,5.817770618132582,6.363054028626413,6.892748013017632,7.044266177334587,7.474377691728566,7.538205295715054,7.2318138689749505,6.485111239309676,6.011226360371221,5.608007089785064,5.750483285259543,5.828516447884299,5.830334757240896,6.465967999776116,7.0021892690489,7.153658167459769,7.577964199310043,7.635169307098745,7.321983458934653,6.40759747834945,5.941627622319494,5.5453161662902035,5.690579716035433,5.772449101116996,5.779192098458838,6.415053148710433,6.953773987918986,7.110312587525593,7.533963689760588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,7.297265275309909,7.430880382757449,7.227319041795805,6.7159617766414685,6.348014677291948,5.942377790066023,6.048417290047686,6.133613481404603,6.28227772429193,6.659382785089166,7.296301939448267,7.831926895411658,7.931785692891445,7.991593045435302,7.692604989660479,6.673859909924036,6.209893832512561,5.815073899565013,5.877218759439261,5.953846252225455,5.955954680145576,6.531578881885449,7.057849784342045,7.207681881404866,7.709087001111612,7.765532339049041,7.459208509052068,6.4094600060787315,5.938076023940651,5.5373942775595975,5.714168892423162,5.7917586969675625,5.79416724134986,6.357790726058839,6.8913835672071455,7.043779619394752,7.480352596755187,7.549181302339096,7.239752902353901,6.514995981363602,6.0366335188097136,5.629626036438193,5.773296301451612,5.852005244461445,5.853895717767688,6.495452109814236,7.036873390184414,7.190234652266243,7.619197243391179,7.677852525914936,7.3627541013174636,6.436663387833798,5.9686074080294755,5.570596812336012,5.717398763376174,5.80119017439703,5.809064177506658,6.452498975546956,6.997887007998969,7.158255001798753,7.588673979236101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
